# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.154136892393964331 0.056739871461291356558 0.12874549816994068641
-19.15411540322870465 0.056750272719747828221 0.12877421621305068511
-19.15410117488119468 0.056771892928500058972 0.12880293798865649624
-19.154103601075295416 0.056801572275228459641 0.12883166349670130413
-19.154097937942861307 0.056835135246820600585 0.12886039273712820985
-19.154083746271137301 0.056895929214024192067 0.12888912570988023121
-19.154087245411322016 0.056977521259216401539 0.12891786241489999743
-19.154119813926332228 0.057067494505418918382 0.12894660285213055406
-19.154160673919637503 0.057169693248406719399 0.12897534702151425279
-19.154211923449409483 0.057280839067726921354 0.12900409492299397263
-19.154298847425881291 0.057378708273812632779 0.12903284655651192647
-19.154395666421709876 0.057473998816581349514 0.12906160192201041048
-19.154527294780390179 0.057559408003619888516 0.12909036101943202612
-19.154691663842015714 0.05765174327372757368 0.12911912384871865322
-19.154879604988149566 0.057750763534651729236 0.12914789040981244916
-19.15507584688879561 0.057848792824823178083 0.12917666070265529377
-19.155246982556256796 0.057958840411279508031 0.1292054347271892889
-19.155365522224908403 0.058097481704944969882 0.12923421248335570377
-19.155448930755859749 0.05828396526600340688 0.12926299397109672351
-19.155505172905741063 0.058495977024860083826 0.12929177919035353406
-19.155555262137212935 0.058716739721000818508 0.12932056814106793197
-19.155584041456666711 0.058944599122136911995 0.1293493608231809644
-19.155563739935598022 0.059222156205254873618 0.12937815723663398382
-19.155525631613336657 0.059505596263518409361 0.12940695738136839821
-19.155449527716861269 0.059821706130041119032 0.12943576125732497717
-19.155341862262602604 0.060137325523218716772 0.12946456886444479562
-19.155187673272884297 0.060448260313507272412 0.12949338020266876192
-19.155027245695265492 0.060756641770945418735 0.12952219527193753468
-19.154875499947198847 0.061071836325503552068 0.12955101407219182796
-19.1547241642014896 0.061391812971870678151 0.12957983660337230036
-19.15457048720655564 0.06171669808012709979 0.12960866286541924963
-19.154440479127487151 0.06200334682543059972 0.12963749285827316782
-19.15428749411719167 0.06231496585922748771 0.12966632658187435267
-19.154167363334661189 0.062589607641071173805 0.12969516403616274114
-19.15406792705083916 0.062843030588513801304 0.12972400522107888077
-19.15401292091684482 0.063067170429972008172 0.12975285013656220889
-19.15399236909849634 0.063261630822820602571 0.12978169878255296776
-19.154020940293914776 0.063420864079791056112 0.12981055115899070573
-19.154057884177987603 0.063543049262496834051 0.12983940726581530423
-19.154131483103224554 0.063645305242425370684 0.12986826710296603404
-19.154224366399947854 0.063711203242510533462 0.12989713067038277661
-19.154368807313314704 0.063743852458045133225 0.12992599796800452516
-19.154520683733121444 0.063748553176111236174 0.12995486899577068929
-19.154679921132768072 0.063733130183078218201 0.12998374375362062305
-19.154840690930704739 0.063694858330507725386 0.13001262224149309765
-19.155010736027520579 0.06365442052798238326 0.13004150445932746716
-19.1551867560923057 0.063572011197900998858 0.13007039040706222521
-19.155338873575871617 0.063481190730959410895 0.13009928008463636506
-19.155479861550180232 0.06338600538206513868 0.13012817349198851913
-19.155593253189778125 0.063302189721722135207 0.13015707062905734759
-19.155685623732917833 0.063221545694681344219 0.13018597149578106653
-19.155776771746829468 0.063103614241167560461 0.1302148760920984194
-19.155872350244354863 0.06295753751478835869 0.130243784417947428
-19.15599874785968737 0.062760228931571668265 0.1302726964732662529
-19.156085136432896121 0.062563474169468336061 0.13030161225799327673
-19.156178875131864459 0.062357056271030601724 0.13033053177206613271
-19.156264808678646006 0.062138383258039185664 0.13035945501542306468
-19.156344847371130413 0.061940565224842522585 0.13038838198800148382
-19.156406349446026383 0.061728636730612650163 0.13041731268973930091
-19.156490731583144083 0.061524498848283842856 0.1304462471205740659
-19.156601508496077457 0.061282358766394588734 0.13047518528044327324
-19.156690817055569198 0.061057047149189781765 0.13050412716928413981
-19.156777193822854599 0.060816907704360968767 0.13053307278703418781
-19.156876512540868873 0.060576271746123865058 0.13056202213363055087
-19.156957708394525497 0.060379668844465148037 0.13059097520901022382
-19.157036163545900109 0.060195501599998299525 0.13061993201311039581
-19.157129757626346844 0.060017259325068704479 0.13064889254586764533
-19.157231059421118147 0.059833234344294994322 0.13067785680721905051
-19.15736343977471634 0.059627691567392629435 0.13070682479710113433
-19.157487270241528421 0.059435618530256591197 0.13073579651545055857
-19.157593158407024703 0.059256434002290164775 0.13076477196220376298
-19.157714193610015485 0.059095077868322520853 0.13079375113729729829
-19.157804406568757827 0.058967585422536585027 0.1308227340406671324
-19.157878437703072194 0.05884560325688664717 0.13085172067224976056
-19.15791776941634339 0.058755704995741446506 0.13088071103198126166
-19.157929326580450891 0.058705137872373816532 0.1309097051197973538
-19.157921239867697238 0.058659074902712091126 0.1309387029356344212
-19.15786299684495475 0.058661441408433913358 0.1309677044794277101
-19.157754698140866623 0.058700225336762383577 0.1309967097511132994
-19.15762267625171944 0.058777357479459224621 0.13102571875062660189
-19.15746410349316875 0.058879139626170369504 0.13105473147790316912
-19.157257774611156975 0.059000574322594048771 0.13108374793287841387
-19.156997990963589018 0.059160658609475016978 0.1311127681154877489
-19.156727193463620296 0.059349479276924452242 0.13114179202566605964
-19.156438719827352912 0.059574651961775311471 0.13117081966334870335
-19.156135893229500056 0.059802209799018318792 0.131199851028470732
-19.155846425362387464 0.060033468322056603161 0.13122888612096680894
-19.155543178762520995 0.060280097983128048955 0.13125792494077187511
-19.155269807258161308 0.060512044714602211681 0.13128696748782067716
-19.155027723570064779 0.06072142795942318122 0.13131601376204771192
-19.154803702043981417 0.060935637156230813838 0.13134506376338755951
-19.154641239178275214 0.061138824239283511008 0.13137411749177460574
-19.154509285373531924 0.06132586749663801462 0.13140317494714301438
-19.154412477114483693 0.061481754643085015366 0.13143223612942717127
-19.154350413551519239 0.061614685636924848566 0.13146130103856126792
-19.154297018388110274 0.061744508350847111811 0.13149036967447894075
-19.15424809423933894 0.061864127345372256495 0.13151944203711457559
-19.15421264587189043 0.061975009793835605931 0.13154851812640147579
-19.154233428412442919 0.062038813539028125899 0.13157759794227386063
-19.154274564091043231 0.06208572732481092149 0.13160668148466492244
-19.15437624205267042 0.062084287415235313301 0.13163576875350846418
-19.154459448755691398 0.062076306975678147149 0.13166485974873753939
-19.154573338388427572 0.062031730325774483981 0.13169395447028595103
-19.154718649494746785 0.061934081138700476654 0.13172305291808636407
-19.154862756067707608 0.061838407668877985734 0.13175215509207227615
-19.155005607409798074 0.061735008564480824134 0.13178126099217665756
-19.155168830291760429 0.061615019160726779146 0.13181037061833225654
-19.155316619585537552 0.061478727990893489164 0.13183948397047207113
-19.155454609408501199 0.061310058285959680158 0.13186860104852857201
-19.155582201288080313 0.061109530061245927179 0.13189772185243478497
-19.155688716194642751 0.060900016112313236361 0.13192684638212276438
-19.155745100959741478 0.060693534471065131719 0.13195597463752514744
-19.155777520901850153 0.06048703706451570572 0.13198510661857426607
-19.155780038693457357 0.060283335568473213339 0.13201424232520228563
-19.155740078675588478 0.060087717542639598745 0.13204338175734123273
-19.155698615143336383 0.059887709437109803989 0.13207252491492332824
-19.155613566789160274 0.059699416289311239836 0.13210167179788037672
-19.155499249823300545 0.059522428894657947174 0.13213082240614415497
-19.155363544733802428 0.059370235085923497853 0.13215997673964657855
-19.155232469165241582 0.059212620887379385781 0.13218913479831881364
-19.15509867255450871 0.059068853139633642479 0.13221829658209297009
-19.154989950566530865 0.058901817203993331318 0.13224746209090007532
-19.15489462902830553 0.058768482282507868153 0.13227663132467146201
-19.154822981533609294 0.058644734347426889787 0.1323058042833385739
-19.15478492913126729 0.058530334568560861419 0.13233498096683252165
-19.154757294885886409 0.058404471860893168722 0.13236416137508397184
-19.154772450074013079 0.058269718665764275167 0.13239334550802411838
-19.154808311774711882 0.058125136578241677621 0.13242253336558387766
-19.154844825769114181 0.057994165030724006971 0.1324517249476936942
-19.154889503615063262 0.057855903229498295559 0.13248092025428451213
-19.154933041624261136 0.057740126802448415999 0.13251011928528655393
-19.154999762713149636 0.057627570244655763887 0.13253932204063048617
-19.155081812399945562 0.057505584541796321563 0.13256852852024639255
-19.155188252641600855 0.057370991212168674644 0.13259773872406457884
-19.155296565853628721 0.057247734957064339012 0.13262695265201548955
-19.155361326301019176 0.057146677216325499071 0.13265617030402865328
-19.155428210957627044 0.057030628716268849665 0.13268539168003440354
-19.155485983898667968 0.05692249431723932912 0.13271461677996226891
-19.155524458235159813 0.056832381473778892378 0.13274384560374219433
-19.155530524158578487 0.056779099268598767769 0.13277307815130359736
-19.155528175632809962 0.056736790814364584934 0.1328023144225762564
-19.155505953329551971 0.056725035652659308583 0.13283155441748939474
-19.155461403705171364 0.056725959850438142928 0.1328607981359725132
-19.15542538270077344 0.056745571273039148441 0.13289004557795461303
-19.155382607953221452 0.056779021293462482445 0.13291929674336500078
-19.155330993572167841 0.056806516834626182011 0.1329485516321327887
-19.155294183289260701 0.056836196097725118215 0.13297781024418664497
-19.15524437907747668 0.056860734242572659458 0.1330070725794557096
-19.155195907472212014 0.056877723917419201194 0.13303633863786834546
-19.155159903446477898 0.05691307947713476062 0.13306560841935363704
-19.155118761532445859 0.056946910754397041254 0.1330948819238396974
-19.155064122878496136 0.056972998665690922915 0.13312415915125522248
-19.155017343805241126 0.05703049810052639168 0.1331534401015284641
-19.154958140974908787 0.057091773725216322932 0.13318272477458756309
-19.154946189456516947 0.057130301546454057005 0.13321201317036091005
-19.154970184836777491 0.057133561161782905891 0.13324130528877622948
-19.15499545719395158 0.057115293947873874147 0.13327060112976180095
-19.155043034248016909 0.057116237220580984291 0.13329990069324512691
-19.155128550581782321 0.057103174525824335062 0.13332920397915418165
-19.155237554952073253 0.057050979389234743322 0.13335851098741649534
-19.155360814712768303 0.056990220693280572994 0.13338782171795970921
-19.155533762869321635 0.056887226772754005688 0.13341713617071099263
-19.155717378044094801 0.056781090059067292064 0.13344645434559804231
-19.155895392121777832 0.056681211467904689394 0.13347577624254786111
-19.156064799336125049 0.056590266794761930058 0.13350510186148761838
-19.1562230146757706 0.056508638795902607632 0.13353443120234456676
-19.156399784120839769 0.056430140640476127156 0.13356376426504529276
-19.156570783801669222 0.056374526763540530605 0.13359310104951691023
-19.156716154366012717 0.056322445840040612219 0.13362244155568606119
-19.156839486459183775 0.056283405171692675595 0.13365178578347947091
-19.156942987308209325 0.056259942564513741592 0.13368113373282355938
-19.157015099809260761 0.056251346837232360509 0.13371048540364485757
-19.157003553945155971 0.056295574116820165655 0.13373984079586959117
-19.15694672639557794 0.056361963216444453673 0.13376919990942429117
-19.156844378349699554 0.056460436047196915776 0.13379856274423479467
-19.156692385890934816 0.056577380916850730785 0.13382792930022721634
-19.156507966231547613 0.056706921161571582912 0.13385729957732764306
-19.15627761954769781 0.056877489533287833856 0.13388667357546174541
-19.156024044694778041 0.057073908203783836612 0.13391605129455541601
-19.155768796399254228 0.057269587632385723919 0.13394543273453418664
-19.155532730021885612 0.057466939194435795457 0.13397481789532381113
-19.155286269763166729 0.057679659560646689975 0.13400420677684946047
