# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.096661493958940525 0.038719029824010146867 0.97198986340747339785
-19.096640249846604576 0.038755739602327393678 0.97197923407187158951
-19.096602590797036925 0.038802765093942724606 0.97196860192103629039
-19.096557744445629368 0.038861520919152056641 0.9719579669546817291
-19.096479545793613397 0.038928096503179868138 0.97194732917241355441
-19.09642612537000872 0.038985791612721615307 0.97193668857388826332
-19.096359442942098639 0.039053134161849863137 0.97192604515871827697
-19.09627755963531115 0.039119661427267631015 0.97191539892654343902
-19.09622269274327877 0.039183561935356908679 0.97190474987703612264
-19.09619576581390632 0.039243295022436397446 0.97189409800986847898
-19.096143126167078208 0.039307852376115240411 0.97188344332458842523
-19.096138776699596917 0.039339920994187892178 0.97187278582088354462
-19.09609412589085764 0.039377636825441493518 0.9718621254984265434
-19.096013263018786432 0.039417943282275887118 0.97185146235681463267
-19.09592129342084732 0.039461113136248684996 0.97184079639568632381
-19.095866058290319245 0.039484660296156458281 0.9718301276147309764
-19.095808968975671149 0.03948955316937331067 0.97181945601353625364
-19.095741475570893186 0.039477229599671800897 0.97180878159175065889
-19.095744225509037051 0.039430621032220530831 0.97179810434904467797
-19.095808251800086452 0.039354941156401056224 0.97178742428502395967
-19.095912999836492929 0.039260157590995103938 0.97177674139938563513
-19.095988649950676574 0.039171708603152950723 0.97176605569171781163
-19.096138537759792086 0.039039595623093351073 0.97175536716166877049
-19.096314372401113957 0.038896007617902156328 0.97174467580891665808
-19.096506273345848825 0.038748836037758672968 0.97173398163306734521
-19.09671430657404656 0.038587513383473735773 0.97172328463375123864
-19.096932486782463911 0.038426688060125793744 0.97171258481063926826
-19.097191249102070998 0.038269531749868641868 0.97170188216337105569
-19.097477800252377733 0.038114069346824250295 0.97169117669156679362
-19.097718510193278263 0.037988853294506540192 0.97168046839489830013
-19.09795919137130582 0.037856724701120871013 0.97166975727298765531
-19.098134168935256838 0.037765924547944980383 0.97165904332548114208
-19.098308474374654509 0.037683196441342187155 0.97164832655200961131
-19.098428176349287355 0.037630314306106929512 0.97163760695223444497
-19.098456341973921724 0.037608301699883821267 0.97162688452578582776
-19.098479786268462988 0.037609847976357045629 0.97161615927231081979
-19.098435871337400727 0.037632676022044404818 0.97160543119143005786
-19.09836767476419439 0.037684982967429052347 0.97159470028281569309
-19.098229414282560157 0.037766625011687642022 0.97158396654612133592
-19.098039617772837317 0.037864172373469673349 0.9715732299809282102
-19.097793829334385407 0.037990383324631511741 0.9715624905869388872
-19.097488194076575496 0.038138140868060430022 0.97155174836376689829
-19.09713570838797736 0.038309953620174488909 0.97154100331107540178
-19.096784680005374213 0.03847307687267444154 0.97153025542846893625
-19.096376295130568224 0.038656489308527879067 0.97151950471561876466
-19.095936558389166038 0.038849248550914795841 0.97150875117217017074
-19.095501768316186286 0.039049012528498364127 0.97149799479773579769
-19.095086811916623049 0.039232898933282911447 0.97148723559199567923
-19.094675791228038264 0.039401520955943562796 0.97147647355456212548
-19.094284743684980299 0.039575653110770346588 0.97146570868511494812
-19.093897873769442697 0.039755477940416596161 0.97145494098325702037
-19.093613574076506723 0.039901462384788220772 0.97144417044864339594
-19.093375098218540842 0.040013031143589346261 0.97143339708092824036
-19.093237298949247815 0.040099231235308181731 0.97142262087974895479
-19.093230017657372599 0.040141562841483229007 0.9714118418447350578
-19.093319354161849333 0.040156293133740444956 0.97140105997554726525
-19.093491265481578267 0.04014247225084142251 0.97139027527181720512
-19.093721621528718657 0.040109498351386184412 0.97137948773319693352
-19.093963517816167297 0.040074633359634376228 0.97136869735932396264
-19.094225823734721104 0.040018218616895397111 0.97135790414982770002
-19.094519511111936794 0.039935463943084732741 0.97134710810440316742
-19.094823233909011151 0.039853902915567035459 0.97133630922262248486
-19.095137301768183136 0.039746993178570444449 0.97132550750417068208
-19.095480610716347059 0.03960034990436136354 0.9713147029486859374
-19.095826825494295775 0.039438085690788417248 0.97130389555580520788
-19.096179112902266439 0.039267976096920606532 0.97129308532514846419
-19.096566374627027329 0.039068552163149118661 0.97128227225643715137
-19.096930650982532285 0.038874439283605455309 0.9712714563492241826
-19.097296085670887322 0.03867801152329434361 0.97126063760319625295
-19.097660072669143005 0.038469130420648894875 0.97124981601800730591
-19.098042768374334344 0.038254393958757307304 0.97123899159327764519
-19.098394679383140726 0.038043561734699637977 0.97122816432866121428
-19.098693118964131799 0.037856373044374051762 0.97121733422379408207
-19.098985566253293911 0.037672912329254952535 0.97120650127832952592
-19.099286340256604433 0.037501494629853540652 0.9711956654919130516
-19.099545557445605226 0.037350941312017653384 0.97118482686417328953
-19.099724154522128572 0.037241573678391953761 0.97117398539477173269
-19.099882716807812244 0.037146523973252063011 0.97116314108332002508
-19.100002012544166519 0.037075431673283289202 0.97115229392951396559
-19.100085693840902934 0.037040156745877669819 0.97114144393295553925
-19.100129188406238967 0.037018515181559963345 0.97113059109331489882
-19.100093098579304041 0.037031570125751187006 0.97111973541019558365
-19.100016506013847817 0.037063842855149811695 0.9711088768833087137
-19.099898641830108659 0.037121480442416442125 0.97109801551222552085
-19.099765509414829978 0.037206122762006896276 0.97108715129662204202
-19.0996406523678246 0.037304477984429859627 0.97107628423616909608
-19.099550606584145385 0.037399726530814851599 0.97106541433048620959
-19.099505297468343912 0.037490987330838235203 0.97105454157919357527
-19.099490670798431324 0.037563040383082085816 0.9710436659819934313
-19.099470809944048 0.037645567142621905177 0.97103278753848054627
-19.099467929834766267 0.037729738052740942333 0.97102190624829154419
-19.099432440616219253 0.037814689479421265128 0.97101102211113698992
-19.099384199370177839 0.037900913089239533782 0.97100013512658667203
-19.099341091822275018 0.037995727500245816965 0.97098924529433616737
-19.099345318582546582 0.038082730254172164619 0.97097835261399445539
-19.099333590623345458 0.038180829355377643441 0.97096745708524967444
-19.099281452381983826 0.038295750777142346932 0.97095655870770303242
-19.099200774178097362 0.038428525295961996067 0.97094565748103289771
-19.099065316589005192 0.03858530304959729984 0.97093475340485035918
-19.098969047272138511 0.038728195661842101938 0.97092384647879959036
-19.098887449027927232 0.038860827996121949379 0.9709129367026000379
-19.098828306590402093 0.038986605550151959276 0.97090202407580361577
-19.098798936854560537 0.039096512173964870218 0.97089110859808847032
-19.098737210648845775 0.039204082255374243793 0.97088019026913163767
-19.098708887904024323 0.039293563415651093507 0.97086926908851078899
-19.098657177415670816 0.03937038223409496801 0.97085834505592116805
-19.09861510531737494 0.039440633751546064212 0.97084741817102093719
-19.098589907739146554 0.039488377433995497379 0.9708364884334307332
-19.098490185903624905 0.039536389264222322748 0.97082555584279495164
-19.098417185239274119 0.039569150735512662043 0.97081462039872346015
-19.098378779952238204 0.039563087934038905502 0.97080368210095224768
-19.098345450070429052 0.039557105982208129458 0.97079274094902545666
-19.098352362959261086 0.039532345989053564728 0.97078179694264421506
-19.098429456342717714 0.039478694758511852225 0.97077085008147812051
-19.0985675505001673 0.039399522772474326882 0.97075990036512926906
-19.098696823361368757 0.03930109992539496111 0.97074894779325016092
-19.098778884095413133 0.039203399346558281957 0.97073799236547464453
-19.098808221219300663 0.039114782691015509419 0.97072703408148253157
-19.098877737758623852 0.039005860669944728003 0.97071607294092288054
-19.09895786612900892 0.038868403252937881731 0.9707051089433992308
-19.09903967705110972 0.03871550398443011215 0.97069414208857207615
-19.09913632029340036 0.038566686932445769231 0.97068317237610912684
-19.099198103337414523 0.038420687921124976882 0.97067219980563013149
-19.09925068599174125 0.038275211702190149732 0.97066122437680191215
-19.099279106858126909 0.038153928059746933243 0.97065024608924477256
-19.099266336098764896 0.038040918265045013669 0.97063926494265018174
-19.099229903912203099 0.037941636578016940673 0.97062828093661368545
-19.099124605852914272 0.037852077896857461159 0.97061729407080266085
-19.09897601628745889 0.037768827608588934064 0.97060630434486860896
-19.098829590735252992 0.037679235875109302889 0.97059531175847146844
-19.098623193707926049 0.037617739011481639289 0.97058431631122976668
-19.098426229052893888 0.037546215036029166601 0.97057331800277024669
-19.098192615548228446 0.03749160337050302938 0.97056231683280347333
-19.097961926361143981 0.03744504802076913802 0.97055131280092132862
-19.097704877987325744 0.037426156444006278279 0.97054030590680884227
-19.097397186422259807 0.0374524680636598023 0.97052929615007632602
-19.09710867722127503 0.037468715075390200686 0.97051828353041669217
-19.096874854266651766 0.037477412763828724107 0.97050726804740694575
-19.096716956977882518 0.037470455651908950168 0.97049624970075576424
-19.09653912830172473 0.037478069900895596978 0.97048522849009910551
-19.096430674593229071 0.037475726048348499686 0.97047420441505360955
-19.096356428486668477 0.037463921349497095181 0.97046317747529620146
-19.096347462749982071 0.037437425665371622252 0.97045214767045318016
-19.096369992897525236 0.037429844062164853435 0.97044111500018404026
-19.096426695117230565 0.037419220993198720748 0.97043007946415704712
-19.096445243014223081 0.037429744575530561612 0.97041904106196419377
-19.096496091655492222 0.037447215779047998696 0.97040799979329850355
-19.096590411322047487 0.037450832880626817867 0.9703969556578027067
-19.096690735002326278 0.037456915751527646019 0.97038590865508678185
-19.0967814486213463 0.037482485456741668206 0.97037485878483520363
-19.096890880731312023 0.037511171180898826572 0.97036380604671446104
-19.097023393558927751 0.037544022683475515578 0.97035275044030144809
-19.097159342399297799 0.037569704577251075706 0.97034169196531327994
-19.097250753123727662 0.037618743637955719128 0.97033063062136792887
-19.097299124943571513 0.037678101535318975213 0.97031956640810845816
-19.097374255962780154 0.03772408218899829524 0.97030849932519214196
-19.097389686502385331 0.037786419129517752336 0.97029742937224749966
-19.097421605915222642 0.03782930372048452089 0.97028635654892358975
-19.097424549335748623 0.037867365117620718773 0.97027528085493741639
-19.097379012249010799 0.037920743865729578115 0.97026420228984089356
-19.097342059087033306 0.037953274192908850737 0.97025312085331749667
-19.097276177155318777 0.037998900161021878508 0.97024203654505136729
-19.097223271982930015 0.038044322649356386579 0.97023094936463505356
-19.097201885413277012 0.038079027472341278604 0.97021985931172693984
-19.097121541995591087 0.038125713475132258501 0.97020876638599440334
-19.097038692619616285 0.038169788234272805649 0.97019767058712036434
-19.096955109015571139 0.038216547423699731567 0.97018657191467527756
-19.096889660495616425 0.038236712999642749611 0.97017547036834761442
-19.096817028269367 0.038257084741680373596 0.97016436594775656843
-19.096789867057204049 0.038248298798618830807 0.97015325865260926275
-19.096738880274187977 0.03824816731330494407 0.97014214848251612011
-19.096683399083115518 0.03824420589054199765 0.97013103543711054488
-19.096643120490909951 0.038223615676872012281 0.97011991951609144458
-19.096617852260234116 0.03820348288604896031 0.9701088007190521445
-19.096597866118113274 0.038161011938902623941 0.9700976790456593557
-19.096570699524360037 0.03811934831060285328 0.97008655449555480921
-19.096589577810497929 0.03807972029002608394 0.97007542706843008506
-19.09659194158334472 0.038052293045072092814 0.97006429676389338557
-19.096602454661748993 0.038022772550024071248 0.97005316358158844015
-19.0967084434084029 0.037965187634295481656 0.97004202752117185682
-19.096770459025581346 0.037928667301725747796 0.97003088858232666691
